user_address,num_test_events,topic_hits,topic_precision,pop_hits,pop_precision
0xc27d0df9d090bb4378930bffbbb078810c177988,2,0,0.0,0,0.0
0xdc3e6eaada9f414cafeadca4288b0a5e43feb116,7,1,0.1,0,0.0
0x5e9fa362512722d13e2f43b826f0e33fbc76118f,4,0,0.0,0,0.0
0x4e59ce6ec81ed23695e2e72d245785c99fe37835,1,0,0.0,0,0.0
0xd8ad566a604b2c6506b2785af8743fd08e79c2ba,2,0,0.0,0,0.0
0xfb1a9c8dd41a84dfb739ae6e6b672d9c04c149e9,1,0,0.0,0,0.0
0x7f2e54d53258dc45b8581f11f924075146608d19,1,0,0.0,0,0.0
0xfab243b3f800aa8fb23b1e3c74a1d9cf0b9474d1,1,0,0.0,0,0.0
0x8b39837862037b256fb9bbfa01dee99e66d48810,1,0,0.0,0,0.0
0x2c7a98295ad809f092e0260d4554f05f5a6589ca,1,0,0.0,0,0.0
0x867a9c0a1e418665005a4a636d812565b4d10fb4,5,0,0.0,0,0.0
0xbc3ca06faf554b45843fa1f4466f4c1e9baa5bf0,1,0,0.0,0,0.0
0x1f57d9230e39e9374b861fd9bb225440feefe0bf,1,1,0.5,0,0.0
0xfcc7f3fe59444844955b9c32357ba04e8360c230,4,0,0.0,0,0.0
0xa5f41ce3c5f273c3993e31cc5f73ba85778126cb,1,0,0.0,0,0.0
0xf35f12857bbd419955fc7f3bb80a5f4a9790edfe,1,0,0.0,0,0.0
0xcb5ca7a446aa41acfe19a8e4b804b15e95c48e91,4,0,0.0,0,0.0
0x636f2501c049313974e2a20bb678572764ddc386,1,0,0.0,0,0.0
0xcf16ee58cc614582db9fe77cb4260852b8d3ae07,2,0,0.0,0,0.0
0xd67028a1b480f6935c50feeecd42e06f18531e4a,1,0,0.0,0,0.0
0xe2b5b126478cc7243b3e32452e7c8c3777ff183c,1,0,0.0,0,0.0
0xd4f41d2943e2f9740d1b80e40f917e6f2284b3fd,14,0,0.0,0,0.0
0xda976f8b9208838781d9416657f272456af3e2c3,1,0,0.0,0,0.0
0xa18e7d4f1a7366f042f37d7802cbedf8115f9b2b,9,0,0.0,0,0.0
0x6ebd7127da948230ec800e64b3dbcf79b11083ad,2,0,0.0,0,0.0
0x97bcde169ae7e1fd1e26c5cb8b7ac3e08301fbf6,5,1,0.1,0,0.0
0x51ebf4782f703e7922507232c0791c06cb16840b,2,0,0.0,0,0.0
0xee7b252be08a5dc1108741710988a08c7d925d3c,4,0,0.0,0,0.0
0x12cc6068f740ed7cb609e7296d9dc0c49977e070,6,0,0.0,0,0.0
0x079dfd8bf9ecf0f7ee7781d8a20285e851adba8d,24,0,0.0,0,0.0
0xb811ad1e34cfc4b214b3f22815f50a431a46cc6b,2,0,0.0,0,0.0
0x4525d3ab4f9cd309c61a193a1faeb3005e7da99c,35,1,0.1,0,0.0
0xa4c6d3f7aa8166ae4658bb52953815e9167f103e,11,0,0.0,0,0.0
0x1c02a9b600672c87c3efd545842ab4ed4c76b2d6,2,0,0.0,0,0.0
0xa5ea7193c11c26047c7b3eef236fcbec0984bba7,1,0,0.0,0,0.0
0x9f5943b75a0f727659ec0011caec9bb1df1aebdc,2,0,0.0,0,0.0
0xa2efeea6773535ae05a1fc1e29c7911853b2b46c,1,0,0.0,0,0.0
0xff4a8df4c9155b2477d9b220047eca70e93a4c7a,7,0,0.0,0,0.0
0x5781b2b5535c681d1b07f389895eab29cf042362,19,1,0.1,0,0.0
0xfdf6f00cf180cfdb96755d209204199d0a6de8c1,1,0,0.0,0,0.0
0xbd3c168881f46d1148bbdbf134790f300a3ed5a5,1,0,0.0,0,0.0
0xb5f1750c696aa49b6e90d88365de5b4e8c3ab3a2,1,0,0.0,0,0.0
0xca5f79f97f05da8672a983de430205a8ab238ba3,1,0,0.0,0,0.0
0x454a612c4a4fac0cf25b61164620f7549833c563,14,0,0.0,0,0.0
0x680bd5e9872da90fb6a921f9da3f0e2057276042,1,0,0.0,0,0.0
0x4fe38925523f5fdd467c1082bdcf2bc101121982,2,0,0.0,0,0.0
0xe2285554a652dad7d0d44014f7f9f898e2c9dccf,1,0,0.0,0,0.0
0x2d2fdc39d9cc13e9d0961232640007867a2521b5,15,0,0.0,0,0.0
0x708528f454e6f1533b8d891f7a25d7ec9b9882c3,73,0,0.0,0,0.0
0x9325df8d54a6b37241ebfc08ca53b0993f556794,5,0,0.0,0,0.0
0xe04e5c65460a1bed6ddb7934234acbc0f8e93c82,29,0,0.0,0,0.0
0x9343214defce1fd1c2b5965e46d6f68c7bb56a5f,1,0,0.0,0,0.0
0xfec8d555a934e1c293039c8842a4c10bd5512269,1,0,0.0,0,0.0
0x43c2c152c63057b40f0bfaee944d05fcd5b1ac84,2,0,0.0,0,0.0
0x61dcdedd98de8789e7ad7755490d879a6345144d,8,0,0.0,0,0.0
0x061f9357637133db0a884ad0bdcf9ba269cc05f8,1,0,0.0,0,0.0
0x02fd24adee27cc5edf8753f177fbe2adf8fa7bb9,6,0,0.0,0,0.0
0x6a79445533c8683c97d482ff4fac9b7ff59d8125,6,0,0.0,0,0.0
0xccdf3a72ce978d7e501c86408f15897278608117,5,1,0.1,0,0.0
0x25818f80c31383adfeead2e99dc4b499cd5a90b6,3,0,0.0,0,0.0
0x227a4c8e4a75f3978e81be0388cd62514e865081,9,0,0.0,0,0.0
0x2b7b3424c2bf84e472cca555cc4ee174f182b066,3,0,0.0,0,0.0
0x0a17c6b8f01d00ef66eba0c72ad62ac1436c7ca3,7,0,0.0,0,0.0
0x5d4eb51606df6aa150ecfe39d1122c555833d653,1,0,0.0,0,0.0
0x6b2894f3622ba18659290f1bbce62130250bc694,2,0,0.0,0,0.0
0xb06b16382af2222ff37b149e89729278c861c382,1,0,0.0,0,0.0
0x75cb71a6c00a1a8a6dcbe8141bfa12c55b0835c2,2,0,0.0,0,0.0
0x81f16c465e675b9cb5cb9bc116550a16f92e10a7,9,0,0.0,0,0.0
0x16b38178905273e95080c373bb82c2617303e69c,1,0,0.0,0,0.0
0x6f81b4abc55effd9b5a0ab182072507285abd000,1,0,0.0,0,0.0
0xb3a90ec2b6be24b5a412dbf7d9e7920e0ec3d97c,1,0,0.0,0,0.0
0xc576599699f752ad6c303b3c51de511969572278,3,1,0.1,0,0.0
0xa04b79873cb7673a3be8760c031d8e5c4cd3ff26,1,0,0.0,0,0.0
0x96f253f487a316cd93003d559a9e725b8eb6a706,1,0,0.0,0,0.0
0x2feee71f9dfa1006c8e98dd81a5d53ea422130c6,1,0,0.0,0,0.0
0x805177ed41254fca794e341fa8856119de0737ce,1,0,0.0,0,0.0
0x63fcd2152a082c57b998c0f7e047cb74ab93fd1e,1,0,0.0,0,0.0
0x79cb68067f9ee834c8024f27e842b40525523ca4,3,0,0.0,0,0.0
0xb549292be861814ae5753cc0825cfd3924997a04,11,0,0.0,0,0.0
0xca867a4be30bc00cc49039c1d598e421c28543bf,1,0,0.0,0,0.0
0x71b049ef22c4e1b588031ecb7bac1f92d45500bd,5,0,0.0,0,0.0
0xc70296918ba55446657bbc05ea2713d758af8063,2,0,0.0,0,0.0
0x44731d655973afccca53734289041d292fd2b605,2,0,0.0,0,0.0
0x26efaa1245a0e128b1633871ccb6a185bd2438fe,25,0,0.0,0,0.0
0x89fde07b90fdeea1c3a08f0f74e396ebc1b30eb4,6,0,0.0,0,0.0
0xe999fd9009625eb82d610f5aaa24e6e5480fd0f9,18,1,0.1,0,0.0
0x1033448d23afd50ea44c2a9997a138b51cfd01bb,6,0,0.0,0,0.0
0x13689f42627074b0f7c4aa68fcb939738c7b414a,2,0,0.0,0,0.0
0xd2607a5097df8ee8468051123c7e7820b8e91180,1,0,0.0,0,0.0
0x4d79c980cd6fa7b9e8cf0453f42165b4b1949067,4,0,0.0,0,0.0
0xc2443081f96da64a51f9e32aef05971d6d3ac645,1,0,0.0,0,0.0
0xf76f5d7517a10d94d0fc96f224d080414199c954,21,0,0.0,0,0.0
0x32658a20aaaef38eecf0261b98a8737f056c36fb,1,0,0.0,0,0.0
0x9ab76b79783b60ad83734a01ae5508e11213d4ae,1,0,0.0,0,0.0
0x29127ee69a2ef9381dfb87c92a7e52c3744b92f6,37,1,0.1,0,0.0
0x5fb5bb1ee74f876c7a3efdef92b4d3b4671b07ae,5,0,0.0,0,0.0
0x6124c0aea93ef6980f72b7f65cd13367a89cdb13,41,0,0.0,0,0.0
0xc5347fd4dbb577ec6dcb8d6114a4601082d9f470,1,0,0.0,0,0.0
0x879bcf3cbb609b23dbb04881e65c69f8191f0400,2,0,0.0,0,0.0
0x8a4956c91e0bcde202fc92185134d254f7f0a998,1,0,0.0,0,0.0
0x02c25c59f307e6855d08b2c6d4795e097a31200a,2,1,0.1,0,0.0
0x4e69d3e350610110d4ca6357254159d8031b368b,1,0,0.0,0,0.0
0x6ba69f60f3ba8191adce6a031ac83e59f05d1637,7,0,0.0,0,0.0
0xc630c6379a2a5828b553ea7d30f946eb75be07ef,2,0,0.0,0,0.0
0xd09423b0757d94dbef99295902828a67cb57a20b,1,0,0.0,0,0.0
0x2d2ff698caee41505473924788722f53158d6ab2,8,0,0.0,0,0.0
0x3504b567adb21eb919a11c9ec8ec39799daca0b1,6,0,0.0,0,0.0
0x95c1ef2c9e9cbfb2cec341e09c1467311cbbfb3e,4,0,0.0,0,0.0
0x5dc2a855e0829be426cf69885385f5ef7c78e82d,1,0,0.0,0,0.0
0xaa58125a858add05730cf9ae7e59fbf9875fe787,12,0,0.0,0,0.0
0xeaf917fe65ffb4f6319d3d9755bc1bf2c5d34883,1,0,0.0,0,0.0
0x543fe0f4a8ee294cb4c911f322ae8fd2aa624238,1,0,0.0,0,0.0
0x798ed654f4d9599b99f94f4a61609b7a7cfbd200,3,0,0.0,0,0.0
0x356932328ab64d539e950429f6739e2a35d165e3,32,2,0.2,0,0.0
0x6a52ef70df019d3f9ea7e0b1dafea57683992c5d,1,0,0.0,0,0.0
0x9edd4477a3ebd84f6dcade568119427e792332a0,1,0,0.0,0,0.0
0xc55e20f9852e9a92ddb0143b0147dd985d5a8b89,8,0,0.0,0,0.0
0xec0babfc5a3b97d708f753cee97198f8b544e995,1,0,0.0,0,0.0
0xad7e6f487626696fc29670305ebd8f0759fbd47d,1,0,0.0,0,0.0
0xec0db2ebfb136bf0e371df62937767dfe76c740b,2,0,0.0,1,0.1
0xbbb10116dc3dc50cc99b307e847afcd47f72293d,2,0,0.0,0,0.0
0xe6ef15b88b846262e8e46fd4dab4a85321b58405,3,0,0.0,0,0.0
0xb4e2994f749ca2b3c27cada8d86fd4caff9859a8,1,0,0.0,0,0.0
0x57013bd22c2693807ecd34cd7cb1061fc6955b0c,2,0,0.0,0,0.0
0xe1e73024d1be2c8dce66734f250b0f26308e5f31,10,1,0.1,0,0.0
0x0d4205df0840cfd401c711c4c01eac23a32f80d3,1,0,0.0,0,0.0
0x118511783190ce7fba9370d11ff9235511d24b45,45,0,0.0,0,0.0
0xdd9fa5c7cc52a31661974223024889aa640fa556,1,0,0.0,0,0.0
0x1fad91fd7d36cb3ac39001f369b69b0186f0501e,1,0,0.0,0,0.0
0x345a5966c14e3c6b64e71473b0c9ac98392c91af,2,0,0.0,0,0.0
0xc6bc86c0c93d9b707e097456b673d813a89f5c4b,1,0,0.0,0,0.0
0xfd52a151526fe87642b5e0595f06aff34719dbaf,2,0,0.0,0,0.0
0x167ddd893ff05a69ef5905e73cfe45475591f4d3,1,0,0.0,0,0.0
0x3d41b9deecdd6dbc6db17da59f4cfaca928ec07b,2,0,0.0,0,0.0
0xbf041ee976f2664da524b8def1b508311ec25315,16,0,0.0,0,0.0
0xefbf26fac64bad30ee4ebfa40a10c41c60469ced,2,0,0.0,0,0.0
0x2395bbc0eed10bb758817022988c21f956a09932,21,0,0.0,0,0.0
0x3a723ddc949ae453a36842d3e808befc07099efc,5,0,0.0,0,0.0
0x1f0647bf6ea01cbf1097377ee49b47f2bbfa02d9,3,0,0.0,0,0.0
0x9608284f46caabfa5db2ed2dfcbef8f8c79ebf64,1,0,0.0,0,0.0
0xf8763a86cae349ce99e62c2607be5249cf3c970e,8,1,0.1,0,0.0
0xc5b6803e76ac9a71ed55c4b002393936b5b6f3af,10,0,0.0,0,0.0
0x973795f5994ac3a9e4b373936f34af094c29152e,1,0,0.0,0,0.0
0x4c26015145ace69c4fbd0e9036b48da4beede47a,8,0,0.0,0,0.0
0x6a15d7067db99347d173d67bd3f4d9b16e72702e,3,2,0.2,0,0.0
0x6f6dcd50c443be4a3843ecbdf5b24f1eae9de86b,1,0,0.0,0,0.0
0x8fb6798578d97c6c90a912fa3b36cb2d63391a95,1,0,0.0,0,0.0
0xbc3ed88555eea1c5375f46f38dd449df6e288a76,2,0,0.0,0,0.0
0xbf3d894717a97ad116405092b3868c47dae141fe,6,1,0.1,0,0.0
0xfee2a96aef1906e15ae1c9267aca773180e1feb7,5,0,0.0,0,0.0
0x47236cac9ecccf122d951c3a199d1e5105011ea1,36,0,0.0,0,0.0
0xf6112064ec66266c3c436ccb56168d291b131a14,3,0,0.0,0,0.0
0xe6b721127c7b041f36032f1e399239aec67a9990,4,0,0.0,0,0.0
0xa735c87372015ec6d71b93336f8aaed05b05c6c4,23,0,0.0,0,0.0
0x16f3b2f598d46dc771d7bdfe1df3bf15ee75037c,1,0,0.0,0,0.0
0x12bc61d630607333b9752fc82318868817b67578,3,0,0.0,0,0.0
0x54279107ee316c8b48e2e53f1be3b73c4a9e386d,2,1,0.14285714285714285,0,0.0
0x6724263347252877368f154236152665468a4271,4,0,0.0,0,0.0
0x7f04ff72ef8897120a1954519fb395b7e3bbf8f3,2,0,0.0,0,0.0
0x79689b2f8f1273d6fd62cf3e9e9631986d3e0798,3,0,0.0,0,0.0
0x81d935a4d2b224c1a53ca5889316b80d9dcd0cee,2,0,0.0,0,0.0
0x67836c767f865a31d1fd0d0f4b6cc0020552e631,5,0,0.0,0,0.0
0xdcd08af0519d7b85e7f5a9057a171f697d686f60,1,0,0.0,0,0.0
0xfe3a9c7a233d3e6b50f9a8f29a683eceae8e6ccd,2,0,0.0,0,0.0
0x52c5d1f2c1e895162f411a453a07eb8a6c4df28d,2,0,0.0,0,0.0
0xae2648d3c227386a732db261bbde80014e64e857,1,0,0.0,0,0.0
0x5b10737c67d7869495c67b6e91986575643014e0,2,0,0.0,0,0.0
0x755539b6346840158dd04b7e412c7cfa6af9c797,2,1,0.1,0,0.0
0xb835c28c0d9d88da79d85e98be10ff262ad43763,5,0,0.0,0,0.0
0xefbe80ef63afdff3bcd62bd5ec262431f6a22965,1,0,0.0,0,0.0
0xca8a254defc3c9eedb80937c363a5372ba4af937,2,0,0.0,0,0.0
0xdf21ab9460b3fb0c493799ef41f19faa50b66191,2,0,0.0,0,0.0
0xcee1fa6d0f8a31c5ae28d760d06d84652e4dd84d,4,0,0.0,0,0.0
0x48bd1f845ce1944e634ed1fa254da992a704f4a6,1,0,0.0,0,0.0
0x3f054bac0fe4172f060172e12328c24107673b70,1,0,0.0,0,0.0
0x8b947a3f891b0eb514372689f40737b76c9eaf80,5,0,0.0,0,0.0
0xf95280dc60d0f3a520262f2b21f66732eecd3fcd,2,0,0.0,0,0.0
0x68f92cdb873bce8d976c7a4334052e6b1341a581,2,0,0.0,0,0.0
0x552594422e9e973a40b116175b5abdc222647c4f,42,1,0.1,0,0.0
0x1b2c9b93a85ad8d065bf807c2bed7a9ede13318c,7,1,0.1,0,0.0
0x31a5519aebe6240397629758b36fd702207fbdf7,2,0,0.0,0,0.0
0x1e8a4b3800e9b032b3d4652f448dbf1527536bb8,17,3,0.3,0,0.0
0x92d1d557845d9ad6cb6c0775427d4c6bad4ae47e,1,0,0.0,0,0.0
0xed1a5757b8356ff808ee23f06707f375062f68d1,2,0,0.0,0,0.0
0x5008f1a5f5229971962358725dd82f66400ac483,5,0,0.0,0,0.0
0x486a53105522c29dc04031bcc14d86a2ea513437,1,0,0.0,0,0.0
0x6d85a8ffbff0c46c9dea4560410ab4d31371b5d6,1,0,0.0,0,0.0
0x1eb9ae10e53ffae4c57c2a97ae3c2c2442e423dc,1,0,0.0,0,0.0
0xb803b24ea31bb0f3b9cdda3beb2a30f492807473,1,0,0.0,0,0.0
0x04e1c6bdf037a41cbdc76429b65ec4aa5f9ed51e,6,0,0.0,0,0.0
0x54136258b1ca9f52c5abdea548c32b6e62245f5d,3,0,0.0,0,0.0
0x2f63c84ddf84b604b970207bb1814e0b74d0677c,3,0,0.0,0,0.0
0xa5077b834b6c38b0b848ef482127ccaab598139c,1,0,0.0,0,0.0
0x0587fe5e0eb16b68e097ee3707b177f226add007,5,0,0.0,0,0.0
0x184e779839d02ef3186666e934e24fcf5673507a,2,0,0.0,0,0.0
0x5493b6f78c0bc9039be396e74395cae6d0df5fff,12,1,0.1,0,0.0
0x823c19d31f5c16a59410c99169e55a1c0981fb61,2,1,0.1,0,0.0
0x8bfdbd18dbeea794424a8dcd80453218b680269a,3,0,0.0,0,0.0
0xaa17b5dd83b49e3fc6e2311b0aa6368b9d90676c,17,0,0.0,0,0.0
0xac2fe6687bfc4cab5556f757ec30356ceb924b6b,1,0,0.0,0,0.0
0x9766a06f1b4cbe48de78a26ae3262d72bb47b30f,4,0,0.0,0,0.0
0x71a84e08d524cbc13055f3e6e39412b45bfb0951,1,0,0.0,0,0.0
0xa5fa6f7a47cce9381cbc63edc9dd55d3520270c9,15,1,0.1,0,0.0
0x46872140ac765c5d51c4398bcecd4a7d00d19f2f,2,0,0.0,0,0.0
0xdafbc0a922d5c39e2751b7153eb2c840cbdb12ac,1,0,0.0,0,0.0
0xe7572a96580e212e77cb6b033ee1d42dc883e715,4,0,0.0,0,0.0
0xfe8939bd072b6b3ac352a3d6e301eeb47791ac32,3,0,0.0,0,0.0
0xf69f441d79a17017615aade54d71f591792c8773,2,1,0.1,0,0.0
0xc2109a12b544cfc711eefdc3e7e49fc0c4b4cd88,3,0,0.0,0,0.0
0x7d16ab8e13f81352db51e65bd94c6ce555ef680c,28,0,0.0,0,0.0
0x196dd0690279337b8b757fe6d08517e1a7b2047d,2,0,0.0,0,0.0
0x0d543d39f83f3f9bececbc98a67f41cfa40f9bde,2,0,0.0,0,0.0
0x4e53d93d82730b75d69c0bc2d3ab0eebadd5bdea,45,0,0.0,0,0.0
0xb4795376d2aefb5bf9a5e6489f90386e8c19b376,1,0,0.0,0,0.0
0xe3642a4daef0d5590773e8f60156a733adef0b0f,2,0,0.0,0,0.0
0xb21dc292d7a720c6d06ddb81cb5369d65824f206,1,0,0.0,0,0.0
0x21b5db850f66264400b6e241df75750de6dac93a,1,0,0.0,0,0.0
0x6d4ecdf7329ec7d0cadbaf9dade044a82cd92b36,1,0,0.0,0,0.0
0xbfd23ec645d97fd1c5b3f722cc1569a6d32ff4ed,5,0,0.0,0,0.0
0x727ec889b35b2e889d7fdd8ec99b5e6509baad33,4,0,0.0,0,0.0
0x26404d3e3d4aa565b4843e05d1a1a01bef4d6e3d,1,0,0.0,0,0.0
0x74532fd695eb1c638e3cc61fd14ce15ddd637090,3,0,0.0,0,0.0
0x92dd93976225fa019e1e65809d6f68e1758d1d22,4,0,0.0,0,0.0
0x5e2a0149dda3c9bffc113aa2f73543b6dd8956ac,1,0,0.0,0,0.0
0xb0561eaf3986abc7f9e6d0fe0838515e96a283bd,1,1,0.25,0,0.0
0xe6fdd323bf5367b8756e31a9ddd9774218028720,1,0,0.0,0,0.0
0x14b46bed54c1efd623c2f8e8a0fd0454685e654a,17,1,0.1,0,0.0
0xac10d0e37b06ca0f5ba7a27931ee43a93eebda7f,1,0,0.0,0,0.0
0x2bbe21ad0a51177f6e6c032b458cd27f367ad3eb,6,1,0.1,0,0.0
0x66b2c2d2046f5755378d474d19a389e2abd84b35,2,0,0.0,0,0.0
0x313f7f0a9343fca94bf5df8fba0aa1b581bc834c,1,0,0.0,0,0.0
0x3df26691265272f80acb35f279934c682feedc52,2,0,0.0,0,0.0
0x6ac217a09ed08394017abdd1b21d419e573d53a6,2,1,0.1,0,0.0
0x4ab85c9ef345e187c00698c2a3fb6613ef9420ea,1,0,0.0,0,0.0
0x4469e7705d50d1016e72c4bdfe55f4567722106f,11,0,0.0,0,0.0
0x737dad7040a085cbdfeeedeecf023efa916fdc4b,4,0,0.0,0,0.0
0x79eec9d93d8a90e40e8026cc408352b1c0b1bb59,10,0,0.0,0,0.0
0x8fd9af1a23dd5fed2c71aa0310bf82c23b998c6f,6,0,0.0,0,0.0
0xaf3f40777b43781c553d9998733ae379c9693ac5,8,0,0.0,0,0.0
0x1b6d79b902e175815ee3a90621d504832ee0457f,2,0,0.0,0,0.0
0xb33842935d792f377cfda9a3bf25db2a5df2c499,1,0,0.0,0,0.0
0xa63b47b16c9aa1bd70acf010cb6110e78d2860be,1,0,0.0,0,0.0
0xc2c4ffeade2ac23a8ba1e93dc0eaf70680bd378b,2,0,0.0,0,0.0
0xfc276e8d35f63cde0b2b5887cba83ab2ea5f62a1,31,0,0.0,0,0.0
0xe80d29545e288d5ac1f4fa2c7df87bfba04168a4,18,0,0.0,1,0.1
0xbff5837560e0c4885bba83e48c6870cf0076cbe6,4,0,0.0,0,0.0
0xa13a16680892b0b7a3ffde4a48438ed74ac21faa,5,0,0.0,0,0.0
0xcdac20000b29abb177f3a858b532ee95a1804441,1,0,0.0,0,0.0
0x2f203df11967dde76527fdd556c9e82ee73f4b90,3,1,0.1,0,0.0
0xd47931b9e66e3580113720b9e76591e2297d70f8,2,0,0.0,0,0.0
0x81943f8200b9681747a42599ceafd28994d1878f,1,0,0.0,0,0.0
0x95923e8d8eb259a9b7580f2d7140d4fe0e198816,1,0,0.0,0,0.0
0xa38a1454f21ab4bb3c54e178519b406bda6d5462,2,0,0.0,0,0.0
0x224c3df866862440c644f305eb8b527f30841151,4,0,0.0,0,0.0
0x41dba017977c2cda569a843a9eba6c33cb38e3a0,13,0,0.0,0,0.0
0x1ca7b8d5d55d6e8bdc9ed76253975dffee7ee95c,1,0,0.0,0,0.0
0x51d1be4e7f9df9ecebd9d01e3726fb146981b561,2,0,0.0,0,0.0
0x25581c21d4608a797ad9bfe9f4beb83eba01e281,2,0,0.0,0,0.0
0x06e638bf128d3b409b7a37dec890469a44470e72,3,0,0.0,0,0.0
0x2a6142f47557fa7c50a95c1a7a35d9ad6c0b48dc,1,0,0.0,0,0.0
0x6d6d79326f64f4ef882d2e73385e89c5f30f18ab,5,0,0.0,0,0.0
0x870a64985163eac9f633d3c2419059180c73274e,3,0,0.0,0,0.0
0x91a9bf99423232197b4002659c2920c8b8f483f8,12,0,0.0,0,0.0
0x6b656f54a487bcc756375c8ece3f0de2b5253d32,1,0,0.0,0,0.0
0x925e343ade07d5bb47abec3b1034a5da077ad14c,1,0,0.0,0,0.0
0xc65d83b93544ea3e085f06b136dec7b801ec6b5d,1,0,0.0,0,0.0
0xd71b8c58e49653d44559aa7f0cbcc29f5fb3d53a,1,0,0.0,0,0.0
0xa9d1db4e9bc12f582b9d4666245f4288488af30d,2,0,0.0,0,0.0
0xe55bc7a654ea9a73427b87a9d65275463b9e7177,1,0,0.0,0,0.0
0xf78c6597ca1141306e7c9c1513d41628d172b2d5,5,0,0.0,0,0.0
0x8b2a2d3ef30b1d858aba6c8d0b82b0a8985ad8bf,1,0,0.0,0,0.0
0x62aa83d545f566fa8ca805aeae95a51e6da5786a,3,0,0.0,0,0.0
0x7bd6f07ef1fb3d67e876b5ba5f1bc4cbd17521a8,2,0,0.0,0,0.0
0x167b799026473d79c2c75309b94a5648794e2a40,2,0,0.0,0,0.0
0x56c64a57d74ff8ccf226ff1a6383baadd4949a54,1,0,0.0,0,0.0
0x744d8af8c25d2d14575ee3513287780092384ddb,1,0,0.0,0,0.0
0xc62920ab121a30fe7ace1ee6d4fe845f7eb46d41,3,0,0.0,0,0.0
0xf6f4ff252b28162de985f6b81199cd33212a43a1,1,0,0.0,0,0.0
0x804961408ffa374dde436b2ce879542b6ae24fb4,1,0,0.0,0,0.0
0x6bf0dc60c55ddb6f6158d43f46f662ef9a044018,7,0,0.0,0,0.0
0x36dcb0c935f66a24169d773d2169e0ac4eaa7edf,1,0,0.0,0,0.0
0x0000002085f72f27632641fa7cb5ae173cf92f43,3,0,0.0,0,0.0
0x694dd0974541d182a493e7ec78d139e1af04b930,4,0,0.0,0,0.0
0xfe636473dcb6d86bbbb6165dd4b080c2f0decc31,1,0,0.0,0,0.0
0x9619fd878826c449e00b0ebc70d24f04bac8bf68,1,0,0.0,0,0.0
0xec59ec0aebc3adff3e67a0df6bf4f8f971b7387b,2,0,0.0,0,0.0
0x85d3cb815548de9150d9fd42ff902c5c29cc6036,1,0,0.0,0,0.0
0x44f5e6f1b0300667a06cc006e897aa06ca4e086b,2,0,0.0,0,0.0
0x4cb05c3a42937b1074e607ce5ec788a85b243344,4,0,0.0,0,0.0
0xca5e331dee883f203483a51dcc3b570ac511a343,1,0,0.0,0,0.0
0x1f16a131169e602fe0271daf538d721442f5180a,3,0,0.0,0,0.0
0x4475d119290af100bf191390945d1d7179401d47,54,0,0.0,0,0.0
0x123aa38c44559cad5bda993aacc7acc9e3bb8f97,3,0,0.0,0,0.0
0xb8bcea33c881509c6f8ec2bfd5cf7f2af8f89113,5,0,0.0,0,0.0
0xadf003c96e88c94ae81071d5ddfa24243dbb8193,2,0,0.0,0,0.0
0xc94d3725747e4113a83d91b16ddef3fde4614788,1,0,0.0,0,0.0
0xdac80213044e9e18098bf51efcc33e3985485caa,5,0,0.0,0,0.0
0xe6a7fb307c163855bfe4cb71dce245274e141040,1,0,0.0,0,0.0
0xeed67b98135122ee48e2fa525c84f1fda687beaf,1,0,0.0,0,0.0
0x022a1b11cbd6e175d0340ff4c8fb2b4dc7a8c259,1,0,0.0,0,0.0
0x235188037dfc8daeea80cac1762b0188da7be237,77,0,0.0,0,0.0
0x34a8d9aeb2591f90afb4f822a352b7449660d01d,1,0,0.0,0,0.0
0x04c63b8a47ae3ad23195824d4ac60f08259928fb,3,0,0.0,0,0.0
0x8a256b66b0956087aa8228a06d5ed81d7191af10,1,0,0.0,0,0.0
0xb1b8f999a989a5b7a2e1f6b9a479e59d180ceb07,6,0,0.0,0,0.0
0xb3db138ae88c7cbabe01d20bd752644ca370cd39,1,0,0.0,0,0.0
0xcb880c199be931fcdbfd3e4db9d992ce8ae4e286,1,0,0.0,0,0.0
0xc41d50f3cac2f4da97608b9f37b1f7ef4c9c7de1,1,0,0.0,0,0.0
0x5126af267779cf0bd578fb46b1aa31de3e83c72e,21,0,0.0,0,0.0
0x5a777eed888a8430a7775ce7869651ff9efda462,17,2,0.2,0,0.0
0x8edd59c607cf420b306b4d86434ca000a6bd8640,3,0,0.0,0,0.0
0x372114848558235f4fad10ebd91d8be11346b5fe,1,0,0.0,0,0.0
0x7320b8ddecf63e56f09aa0c81898b832b8181d41,1,0,0.0,0,0.0
0xf27d8dd06dd62593ecb7aea0e5fe9c269117ff10,1,0,0.0,0,0.0
0x80b52377c2520b2f2f597f0034d8ee505ede00b4,2,0,0.0,0,0.0
0x4cea9b7e1bfd45542b563f28ac709496ff3d2124,3,0,0.0,0,0.0
0x179e016ce194776d333528ba39da84b4d0942191,1,0,0.0,0,0.0
0x96e70519640c434ebe3055c8a7d120db9bacbb61,1,0,0.0,0,0.0
0xccd0a71a4e40a504f66dc77a3e9f38dcc61a0b84,2,0,0.0,0,0.0
0xddb94bdb613933cc3d1d0538242a65003b49dac2,2,0,0.0,0,0.0
0x81519a56e72b37caa6447d5bda125de8e21be21f,2,0,0.0,0,0.0
0x930dd6ca618c6a5a36f3eba2817da88900218427,4,1,0.1,0,0.0
0x7da85a334e43a6b1c2c0da9623409d9ee9047747,1,0,0.0,0,0.0
0x0000491e1b38031918497033eb308dcdf45a79f8,1,0,0.0,0,0.0
